month,day,slot,area_01,area_02
5,8,29,1.550129,0.688944
5,8,30,1.519238,0.636075
5,8,31,1.367595,0.596424
5,8,32,1.376020,0.470861
5,8,33,1.353554,0.548511
5,8,34,1.398486,0.556772
5,8,35,1.465882,0.543555
5,8,36,1.429376,0.518773
5,8,37,1.336705,0.482426
5,8,38,1.193487,0.528686
5,8,39,1.224377,0.538599
5,8,40,1.145747,0.470861
5,8,41,1.078350,0.351906
5,8,42,1.092391,0.294081
5,8,43,1.078350,0.341994
5,8,44,1.095200,0.307299
5,8,45,1.016570,0.272604
5,8,46,0.918283,0.310603
5,8,47,0.881776,0.417992
5,9,0,0.912666,0.512164
5,9,1,0.791914,0.578250
5,9,2,0.730133,0.555120
5,9,3,0.730133,0.512164
5,9,4,0.752599,0.505556
5,9,5,0.780681,0.538599
5,9,6,0.761023,0.566685
5,9,7,0.654312,0.553468
5,9,8,0.657120,0.560076
5,9,9,0.584106,0.579902
5,9,10,0.468970,0.538599
5,9,11,0.502669,0.490686
5,9,12,0.595339,0.413036
5,9,13,0.457737,0.333733
5,9,14,0.342601,0.265995
5,9,15,0.418422,0.218083
5,9,16,0.600956,0.203214
5,9,17,0.665544,0.165214
5,9,18,0.713284,0.125563
5,9,19,0.716092,0.107389
5,9,20,0.730133,0.089216
5,9,21,0.777873,0.085911
5,9,22,0.761023,0.100781
5,9,23,0.716092,0.100781
5,9,24,0.668353,0.092520
5,9,25,0.629038,0.104085
5,9,26,0.629038,0.115650
5,9,27,0.556024,0.133824
5,9,28,0.474586,0.168519
5,9,29,0.373491,0.186692
5,9,30,0.356642,0.206518
5,9,31,0.269588,0.224691
5,9,32,0.213424,0.203214
5,9,33,0.219040,0.189996
5,9,34,0.263971,0.213126
5,9,35,0.334176,0.226344
5,9,36,0.429655,0.270951
5,9,37,0.480203,0.343646
5,9,38,0.519518,0.366776
5,9,39,0.533559,0.411384
5,9,40,0.483011,0.490686
5,9,41,0.457737,0.629466
5,9,42,0.438080,0.730247
5,9,43,0.488627,0.849201
5,9,44,0.511093,0.867375
5,9,45,0.497052,0.880592
5,9,46,0.648695,0.943374
5,9,47,0.766640,0.978069
5,10,0,0.988488,0.996242
5,10,1,1.171021,0.999546
5,10,2,1.221569,1.055719
5,10,3,1.263692,1.055719
5,10,4,1.255267,1.049111
5,10,5,1.179446,0.999546
5,10,6,1.114857,0.946678
5,10,7,1.044652,1.040850
5,10,8,1.067118,1.187891
5,10,9,1.145747,1.199456
5,10,10,1.210336,1.224238
5,10,11,1.100816,1.252324
5,10,12,1.055885,1.257281
5,10,13,0.994104,1.270498
5,10,14,1.002529,1.242411
5,10,15,1.002529,1.224238
5,10,16,1.008145,1.272150
5,10,17,0.974447,1.336584
5,10,18,1.016570,1.354757
5,10,19,1.055885,1.318410
5,10,20,0.971639,1.262237
5,10,21,0.977255,1.287019
5,10,22,0.988488,1.249020
5,10,23,0.921091,1.186239
5,10,24,0.893009,1.045806
5,10,25,0.862119,0.916939
5,10,26,0.831228,0.887201
5,10,27,0.797530,0.893809
5,10,28,0.831228,0.831028
5,10,29,0.800338,0.710421
5,10,30,0.864927,0.609641
5,10,31,0.769448,0.543555
5,10,32,0.696435,0.560076
5,10,33,0.828420,0.829376
5,10,34,0.817187,0.911983
5,10,35,0.831228,0.730247
5,10,36,0.870543,1.077197
5,10,37,0.893009,1.004503
5,10,38,0.808763,0.806246
5,10,39,0.814379,0.940069
5,10,40,0.819996,1.054067
5,10,41,0.819996,1.523276
5,10,42,0.746982,1.787619
5,10,43,0.789105,1.964398
5,10,44,0.817187,2.132916
5,10,45,0.909858,2.332826
5,10,46,1.022186,2.319609
5,10,47,1.050268,2.412129
5,11,0,1.106432,2.483171
5,11,1,1.067118,2.540996
5,11,2,1.103624,2.494736
5,11,3,0.966022,2.428650
5,11,4,0.999721,2.398911
5,11,5,0.923899,2.293174
5,11,6,0.907050,2.232045
5,11,7,0.862119,2.190741
5,11,8,0.651503,2.020571
5,11,9,0.561641,1.908225
5,11,10,0.505477,1.971006
5,11,11,0.457737,2.015614
5,11,12,0.362258,2.013962
5,11,13,0.244314,1.931355
5,11,14,0.160068,1.966050
5,11,15,0.210615,2.094917
5,11,16,0.199382,2.165959
5,11,17,0.221848,2.237001
5,11,18,0.311711,2.344391
5,11,19,0.418422,2.288218
5,11,20,0.452121,2.349347
5,11,21,0.513901,2.314652
5,11,22,0.564449,2.362564
5,11,23,0.595339,2.402216
5,11,24,0.620613,2.337782
5,11,25,0.629038,2.278305
5,11,26,0.696435,2.355956
5,11,27,0.735749,2.339434
5,11,28,0.775064,2.405520
5,11,29,0.791914,2.431954
5,11,30,0.724517,2.316304
5,11,31,0.724517,2.311348
5,11,32,0.710476,2.210567
5,11,33,0.707667,2.203959
5,11,34,0.716092,2.200654
5,11,35,0.730133,2.063526
5,11,36,0.752599,1.837183
5,11,37,0.800338,1.719881
5,11,38,0.718900,1.660404
5,11,39,0.786297,1.458842
5,11,40,0.755407,1.305193
5,11,41,0.702051,1.092066
5,11,42,0.671161,0.945026
5,11,43,0.612188,0.916939
5,11,44,0.609380,0.870679
5,11,45,0.623421,0.872331
5,11,46,0.741366,0.873984
5,11,47,0.853694,0.850854
5,12,0,0.811571,0.804594
5,12,1,0.783489,0.834332
5,12,2,0.786297,0.791376
5,12,3,0.772256,0.814506
5,12,4,0.859310,0.756681
5,12,5,1.134514,0.718682
5,12,6,1.232802,0.721986
5,12,7,1.269308,0.685639
5,12,8,1.308623,0.571641
5,12,9,1.319856,0.515469
5,12,10,1.291774,0.477469
5,12,11,1.258075,0.434514
5,12,12,1.199103,0.379993
5,12,13,1.024994,0.287473
5,12,14,1.041844,0.213126
5,12,15,1.095200,0.214779
5,12,16,1.145747,0.209822
5,12,17,1.182254,0.178431
5,12,18,1.221569,0.165214
5,12,19,1.232802,0.153649
5,12,20,1.294582,0.155301
5,12,21,1.314239,0.166866
5,12,22,1.258075,0.193301
5,12,23,1.260884,0.229648
5,12,24,1.305815,0.287473
5,12,25,1.317048,0.318864
5,12,26,1.370404,0.302342
5,12,27,1.446225,0.270951
5,12,28,1.468691,0.259386
5,12,29,1.474307,0.345298
5,12,30,1.432184,0.413036
5,12,31,1.356363,0.444426
5,12,32,1.356363,0.500599
5,12,33,1.395677,0.449383
5,12,34,1.395677,0.446079
5,12,35,1.381636,0.442774
5,12,36,1.440609,0.427905
5,12,37,1.522047,0.416340
5,12,38,1.693347,0.444426
5,12,39,1.766360,0.475817
5,12,40,1.808483,0.442774
5,12,41,1.780401,0.437818
5,12,42,1.735470,0.437818
5,12,43,1.704580,0.497295
5,12,44,1.704580,0.586511
5,12,45,1.665265,0.736856
5,12,46,1.595060,0.784768
5,12,47,1.513622,0.816159
5,13,0,1.479924,0.842593
5,13,1,1.426568,0.816159
5,13,2,1.359171,0.758334
5,13,3,1.331089,0.688944
5,13,4,1.319856,0.703813
5,13,5,1.274925,0.735204
5,13,6,1.156980,0.793029
5,13,7,1.055885,0.859114
5,13,8,1.005337,0.883896
5,13,9,0.971639,0.821115
5,13,10,1.016570,0.801289
5,13,11,0.991296,0.801289
5,13,12,0.954789,0.786420
5,13,13,0.966022,0.756681
5,13,14,1.033419,0.802941
5,13,15,1.069926,0.735204
5,13,16,1.168213,0.645988
5,13,17,1.244034,0.642684
5,13,18,1.266500,0.573294
5,13,19,1.291774,0.593119
5,13,20,1.370404,0.619554
5,13,21,1.426568,0.614597
5,13,22,1.277733,0.588163
5,13,23,1.252459,0.614597
5,13,24,1.263692,0.677379
5,13,25,1.258075,0.715378
5,13,26,1.213144,0.693900
5,13,27,1.350746,0.649292
5,13,28,1.420951,0.604684
5,13,29,1.291774,0.607989
5,13,30,1.081159,0.631119
5,13,31,0.884584,0.662509
5,13,32,0.921091,0.670770
5,13,33,0.940748,0.672422
5,13,34,0.937940,0.677379
5,13,35,0.901433,0.667466
5,13,36,0.862119,0.606336
5,13,37,0.839653,0.560076
5,13,38,0.679585,0.424601
5,13,39,0.351025,0.341994
5,13,40,0.207807,0.300690
5,13,41,0.095479,0.282516
5,13,42,0.098287,0.272604
5,13,43,0.092671,0.246169
5,13,44,0.084246,0.267647
5,13,45,0.098287,0.270951
5,13,46,0.129177,0.302342
5,13,47,0.126369,0.332081
5,14,0,0.126369,0.332081
5,14,1,0.129177,0.343646
5,14,2,0.115136,0.350254
5,14,3,0.115136,0.335385
5,14,4,0.168492,0.327124
5,14,5,0.255547,0.384949
5,14,6,0.275204,0.413036
5,14,7,0.210615,0.437818
5,14,8,0.272396,0.439470
5,14,9,0.320135,0.442774
5,14,10,0.384724,0.396514
5,14,11,0.365067,0.330429
5,14,12,0.393149,0.295734
5,14,13,0.348217,0.211474
5,14,14,0.359450,0.165214
5,14,15,0.395957,0.117302
5,14,16,0.404381,0.071042
5,14,17,0.362258,0.039651
5,14,18,0.342601,0.036347
5,14,19,0.365067,0.036347
5,14,20,0.345409,0.036347
5,14,21,0.390340,0.042956
5,14,22,0.314519,0.051216
5,14,23,0.297670,0.067738
5,14,24,0.289245,0.075999
5,14,25,0.283629,0.097476
5,14,26,0.306094,0.100781
5,14,27,0.230273,0.137128
5,14,28,0.263971,0.123911
5,14,29,0.249930,0.112346
5,14,30,0.241506,0.107389
5,14,31,0.320135,0.084259
5,14,32,0.342601,0.075999
5,14,33,0.409998,0.069390
5,14,34,0.381916,0.059477
5,14,35,0.407190,0.047912
5,14,36,0.421231,0.057825
5,14,37,0.426847,0.075999
5,14,38,0.401573,0.107389
5,14,39,0.373491,0.132171
5,14,40,0.438080,0.151997
5,14,41,0.440888,0.137128
5,14,42,0.429655,0.165214
5,14,43,0.424039,0.138780
5,14,44,0.409998,0.118954
5,14,45,0.401573,0.117302
5,14,46,0.471778,0.175127
5,14,47,0.547600,0.221387
5,15,0,0.710476,0.237909
5,15,1,0.929516,0.254430
5,15,2,1.114857,0.224691
5,15,3,1.277733,0.183388
5,15,4,1.373212,0.168519
5,15,5,1.443417,0.201561
5,15,6,1.333897,0.261039
5,15,7,1.418143,0.317211
5,15,8,1.485540,0.383297
5,15,9,1.575402,0.469209
5,15,10,1.589443,0.467556
5,15,11,1.569786,0.361819
5,15,12,1.522047,0.343646
5,15,13,1.345130,0.361819
5,15,14,1.305815,0.282516
5,15,15,1.317048,0.267647
5,15,16,1.367595,0.249474
5,15,17,1.412527,0.185040
5,15,18,1.449033,0.163562
5,15,19,1.493965,0.161910
5,15,20,1.611909,0.166866
5,15,21,1.575402,0.181736
5,15,22,1.465882,0.186692
5,15,23,1.395677,0.196605
5,15,24,1.418143,0.257734
5,15,25,1.420951,0.302342
5,15,26,1.440609,0.294081
5,15,27,1.575402,0.320516
5,15,28,1.690539,0.479121
5,15,29,1.682114,0.489034
5,15,30,1.578211,0.272604
5,15,31,1.353554,0.279212
5,15,32,1.269308,0.287473
5,15,33,1.291774,0.247821
5,15,34,1.339513,0.272604
5,15,35,1.412527,0.279212
5,15,36,1.432184,0.332081
5,15,37,1.463074,0.322168
5,15,38,1.347938,0.305646
5,15,39,1.171021,0.348602
5,15,40,1.269308,0.340341
5,15,41,1.137323,0.368428
5,15,42,1.078350,0.360167
5,15,43,1.064309,0.305646
5,15,44,1.058693,0.310603
5,15,45,1.140131,0.299038
5,15,46,1.246843,0.312255
5,15,47,1.513622,0.396514
5,16,0,1.665265,0.460948
5,16,1,1.836565,0.451035
5,16,2,1.844990,0.449383
5,16,3,1.808483,0.484078
5,16,4,1.791634,0.505556
5,16,5,1.791634,0.467556
5,16,6,1.698963,0.457644
5,16,7,1.609101,0.449383
5,16,8,1.516430,0.472513
5,16,9,1.493965,0.490686
5,16,10,1.530471,0.474165
5,16,11,1.536088,0.399819
5,16,12,1.522047,0.413036
5,16,13,1.339513,0.386601
5,16,14,1.274925,0.360167
5,16,15,1.286157,0.320516
5,16,16,1.319856,0.318864
5,16,17,1.350746,0.325472
5,16,18,1.345130,0.289125
5,16,19,1.361979,0.345298
5,16,20,1.429376,0.432861
5,16,21,1.420951,0.384949
5,16,22,1.319856,0.408079
5,16,23,1.263692,0.424601
5,16,24,1.255267,0.383297
5,16,25,1.249651,0.482426
5,16,26,1.218761,0.495643
5,16,27,1.361979,0.477469
5,16,28,1.465882,0.181736
5,16,29,1.477115,0.175127
5,16,30,1.434992,0.135476
5,16,31,1.288966,0.110694
5,16,32,1.255267,0.118954
5,16,33,1.286157,0.156954
5,16,34,1.297390,0.148693
5,16,35,1.325472,0.117302
5,16,36,1.331089,0.077651
5,16,37,1.361979,0.090868
5,16,38,1.482732,0.125563
5,16,39,1.541704,0.153649
5,16,40,1.522047,0.145389
5,16,41,1.454650,0.153649
5,16,42,1.460266,0.150345
5,16,43,1.499581,0.150345
5,16,44,1.530471,0.166866
5,16,45,1.569786,0.227996
5,16,46,1.623142,0.285821
5,16,47,1.609101,0.320516
5,17,0,1.665265,0.355211
5,17,1,1.713004,0.312255
5,17,2,1.713004,0.299038
5,17,3,1.763552,0.305646
5,17,4,1.729854,0.279212
5,17,5,1.707388,0.277560
5,17,6,1.668073,0.275908
5,17,7,1.645608,0.289125
5,17,8,1.460266,0.213126
5,17,9,1.263692,0.226344
5,17,10,1.255267,0.236256
5,17,11,1.098008,0.285821
5,17,12,0.957598,0.285821
5,17,13,0.783489,0.322168
5,17,14,0.755407,0.358515
5,17,15,0.732941,0.358515
5,17,16,0.758215,0.361819
5,17,17,0.921091,0.333733
5,17,18,1.033419,0.383297
5,17,19,1.069926,0.586511
5,17,20,1.005337,0.698856
5,17,21,0.980063,0.873984
5,17,22,1.039035,0.974764
5,17,23,1.083967,1.002851
5,17,24,1.067118,0.925200
5,17,25,1.047460,0.892157
5,17,26,1.078350,0.925200
5,17,27,1.022186,1.070589
5,17,28,0.878968,1.054067
5,17,29,0.856502,0.987981
5,17,30,0.808763,0.959895
5,17,31,0.752599,1.073893
5,17,32,0.794722,0.994590
5,17,33,0.845269,0.898766
5,17,34,0.825612,0.864071
5,17,35,0.870543,0.809550
5,17,36,0.946365,0.855810
5,17,37,0.949173,0.786420
5,17,38,0.859310,0.740160
5,17,39,0.777873,0.826071
5,17,40,0.735749,0.974764
5,17,41,0.755407,1.164761
5,17,42,0.659928,1.500146
5,17,43,0.513901,1.574492
5,17,44,0.370683,1.579449
5,17,45,0.306094,1.709968
5,17,46,0.334176,1.752924
5,17,47,0.359450,1.799184
5,18,0,0.429655,1.823966
5,18,1,0.432463,1.853704
5,18,2,0.365067,1.776054
5,18,3,0.306094,1.701707
5,18,4,0.280820,1.630665
5,18,5,0.233081,1.574492
5,18,6,0.306094,1.533189
5,18,7,0.387532,1.495189
5,18,8,0.471778,1.409278
5,18,9,0.763831,1.329975
5,18,10,1.044652,1.339888
5,18,11,0.918283,1.392756
5,18,12,0.881776,1.325019
5,18,13,0.783489,1.154848
5,18,14,0.732941,1.128414
5,18,15,0.783489,1.097023
5,18,16,0.839653,1.237455
5,18,17,0.929516,1.136674
5,18,18,1.024994,1.088762
5,18,19,1.131706,1.225890
5,18,20,1.342322,1.199456
5,18,21,1.482732,1.349801
5,18,22,1.364787,1.508406
5,18,23,1.401294,1.605883
5,18,24,1.423759,1.576144
5,18,25,1.446225,1.579449
5,18,26,1.437800,1.645534
5,18,27,1.662457,1.724837
5,18,28,1.696155,1.726489
5,18,29,1.693347,1.678577
5,18,30,1.651224,1.759532
5,18,31,1.581019,1.475364
5,18,32,1.639991,1.374583
5,18,33,1.637183,1.415886
5,18,34,1.670881,1.257281
5,18,35,1.684922,1.144935
5,18,36,1.721429,1.075545
5,18,37,1.766360,1.019372
5,18,38,1.842182,1.012764
5,18,39,1.875880,0.991286
5,18,40,1.873072,0.974764
5,18,41,1.864647,1.014416
5,18,42,1.906771,0.984677
5,18,43,1.870264,0.959895
5,18,44,1.777593,1.060676
5,18,45,1.637183,1.042502
5,18,46,1.516430,0.987981
5,18,47,1.513622,0.835984
5,19,0,1.474307,0.743464
5,19,1,1.423759,0.649292
5,19,2,1.401294,0.533642
5,19,3,1.387253,0.465904
5,19,4,1.370404,0.452687
5,19,5,1.342322,0.482426
5,19,6,1.350746,0.460948
5,19,7,1.266500,0.495643
5,19,8,1.061501,0.484078
5,19,9,1.027803,0.477469
5,19,10,1.041844,0.459296
5,19,11,0.901433,0.404775
5,19,12,0.761023,0.353559
5,19,13,0.808763,0.295734
5,19,14,0.946365,0.224691
5,19,15,1.058693,0.176779
5,19,16,1.067118,0.170171
5,19,17,1.142939,0.160258
5,19,18,1.151364,0.127215
5,19,19,1.126090,0.120606
5,19,20,1.193487,0.102433
5,19,21,1.232802,0.107389
5,19,22,1.185062,0.110694
5,19,23,1.199103,0.173475
5,19,24,1.201911,0.208170
5,19,25,1.199103,0.234604
5,19,26,1.227185,0.251126
5,19,27,1.339513,0.221387
5,19,28,1.381636,0.224691
5,19,29,1.370404,0.189996
5,19,30,1.291774,0.165214
5,19,31,1.100816,0.142084
5,19,32,1.072734,0.170171
5,19,33,1.092391,0.165214
5,19,34,1.140131,0.204866
5,19,35,1.131706,0.218083
5,19,36,1.044652,0.208170
5,19,37,1.033419,0.181736
5,19,38,1.151364,0.206518
5,19,39,1.303007,0.267647
5,19,40,1.367595,0.284169
5,19,41,1.423759,0.384949
5,19,42,1.443417,0.487382
5,19,43,1.449033,0.538599
5,19,44,1.364787,0.449383
5,19,45,1.373212,0.558424
5,19,46,1.533279,0.692248
5,19,47,1.581019,0.702161
5,20,0,1.611909,0.576598
5,20,1,1.631567,0.675726
5,20,2,1.665265,0.797985
5,20,3,1.735470,0.916939
5,20,4,1.895538,1.025981
5,20,5,2.114578,1.024329
5,20,6,2.114578,0.880592
5,20,7,2.024715,0.807898
5,20,8,1.909579,0.842593
5,20,9,1.833757,0.897114
5,20,10,1.889921,0.887201
5,20,11,1.704580,0.802941
5,20,12,1.516430,0.756681
5,20,13,1.364787,0.764942
5,20,14,1.263692,0.921896
5,20,15,1.359171,1.087110
5,20,16,1.423759,1.144935
5,20,17,1.378828,1.472059
5,20,18,1.451841,1.686838
5,20,19,1.426568,1.914834
5,20,20,1.229993,1.992484
5,20,21,1.033419,1.999093
5,20,22,0.884584,2.027179
5,20,23,0.825612,2.066831
5,20,24,0.794722,2.004049
5,20,25,0.783489,1.840487
5,20,26,0.848078,1.696751
5,20,27,1.055885,1.681881
5,20,28,1.443417,1.612491
5,20,29,1.687731,1.534841
5,20,30,1.752319,1.405974
5,20,31,1.586635,1.310149
5,20,32,1.592252,1.249020
5,20,33,1.662457,1.146587
5,20,34,1.749511,1.075545
5,20,35,1.802867,0.916939
5,20,36,1.800059,0.793029
5,20,37,1.780401,0.741812
5,20,38,1.746703,0.717030
5,20,39,1.536088,0.569989
5,20,40,1.373212,0.556772
5,20,41,1.311431,0.525381
5,20,42,1.168213,0.497295
5,20,43,0.951981,0.391558
5,20,44,0.825612,0.320516
5,20,45,0.761023,0.262691
5,20,46,0.685202,0.214779
5,20,47,0.634654,0.216431
5,21,0,0.533559,0.180084
5,21,1,0.412806,0.150345
5,21,2,0.440888,0.150345
5,21,3,0.390340,0.189996
5,21,4,0.303286,0.216431
5,21,5,0.179725,0.303994
5,21,6,0.120753,0.368428
5,21,7,0.101095,0.436166
5,21,8,0.117945,0.447731
5,21,9,0.106712,0.389906
5,21,10,0.134794,0.384949
5,21,11,0.196574,0.558424
5,21,12,0.244314,0.705465
5,21,13,0.269588,0.536946
5,21,14,0.351025,0.634423
5,21,15,0.429655,0.525381
5,21,16,0.497052,0.523729
5,21,17,0.614997,0.650944
5,21,18,0.643079,0.751725
5,21,19,0.643079,0.745116
5,21,20,0.480203,0.679031
5,21,21,0.351025,0.614597
5,21,22,0.300478,0.550164
5,21,23,0.280820,0.603032
5,21,24,0.292053,0.636075
5,21,25,0.297670,0.579902
5,21,26,0.328560,0.475817
5,21,27,0.398765,0.439470
5,21,28,0.536367,0.378341
5,21,29,0.466162,0.363471
5,21,30,0.471778,0.328776
5,21,31,0.393149,0.363471
5,21,32,0.334176,0.426253
5,21,33,0.317327,0.368428
5,21,34,0.286437,0.332081
5,21,35,0.275204,0.302342
5,21,36,0.266779,0.313907
5,21,37,0.252738,0.290777
5,21,38,0.126369,0.246169
5,21,39,0.016849,0.247821
5,21,40,0.011233,0.223039
5,21,41,0.008425,0.241213
5,21,42,0.014041,0.236256
5,21,43,0.030890,0.241213
5,21,44,0.022466,0.236256
5,21,45,0.016849,0.223039
5,21,46,0.014041,0.234604
5,21,47,0.014041,0.229648
5,22,0,0.008425,0.156954
5,22,1,0.019657,0.122259
5,22,2,0.022466,0.118954
5,22,3,0.019657,0.122259
5,22,4,0.022466,0.112346
5,22,5,0.028082,0.112346
5,22,6,0.025274,0.102433
5,22,7,0.016849,0.100781
5,22,8,0.025274,0.067738
5,22,9,0.028082,0.110694
5,22,10,0.030890,0.123911
5,22,11,0.030890,0.133824
5,22,12,0.047739,0.148693
5,22,13,0.039315,0.160258
5,22,14,0.025274,0.145389
5,22,15,0.033698,0.176779
5,22,16,0.042123,0.180084
5,22,17,0.050548,0.176779
5,22,18,0.092671,0.206518
5,22,19,0.196574,0.297386
5,22,20,0.207807,0.317211
5,22,21,0.280820,0.300690
5,22,22,0.331368,0.313907
5,22,23,0.353834,0.313907
5,22,24,0.379108,0.294081
5,22,25,0.398765,0.337037
5,22,26,0.384724,0.495643
5,22,27,0.398765,0.741812
5,22,28,0.516710,0.872331
5,22,29,0.530751,0.925200
5,22,30,0.589723,0.880592
5,22,31,0.645887,0.845897
5,22,32,0.648695,0.796333
5,22,33,0.673969,0.741812
5,22,34,0.662736,0.736856
5,22,35,0.735749,0.778159
5,22,36,0.727325,0.768246
5,22,37,0.746982,0.756681
5,22,38,0.637462,0.741812
5,22,39,0.603764,0.781464
5,22,40,0.598147,0.740160
5,22,41,0.556024,0.682335
5,22,42,0.550408,0.631119
5,22,43,0.516710,0.622858
5,22,44,0.463354,0.720334
5,22,45,0.449313,0.703813
5,22,46,0.452121,0.644336
5,22,47,0.466162,0.576598
5,23,0,0.511093,0.574946
5,23,1,0.499860,0.555120
5,23,2,0.468970,0.591467
5,23,3,0.480203,0.581554
5,23,4,0.466162,0.632771
5,23,5,0.438080,0.649292
5,23,6,0.438080,0.596424
5,23,7,0.426847,0.589815
5,23,8,0.393149,0.533642
5,23,9,0.311711,0.459296
5,23,10,0.306094,0.414688
5,23,11,0.280820,0.361819
5,23,12,0.244314,0.322168
5,23,13,0.176917,0.279212
5,23,14,0.146027,0.227996
5,23,15,0.182533,0.198257
5,23,16,0.188150,0.183388
5,23,17,0.207807,0.196605
5,23,18,0.219040,0.213126
5,23,19,0.258355,0.237909
5,23,20,0.266779,0.189996
5,23,21,0.311711,0.168519
5,23,22,0.311711,0.158606
5,23,23,0.336984,0.191649
5,23,24,0.345409,0.218083
5,23,25,0.356642,0.251126
5,23,26,0.362258,0.254430
5,23,27,0.381916,0.256082
5,23,28,0.516710,0.251126
5,23,29,0.511093,0.295734
5,23,30,0.480203,0.299038
5,23,31,0.334176,0.308951
5,23,32,0.244314,0.330429
5,23,33,0.252738,0.312255
5,23,34,0.255547,0.267647
5,23,35,0.235889,0.242865
5,23,36,0.219040,0.239561
5,23,37,0.216232,0.201561
5,23,38,0.143218,0.143736
5,23,39,0.103904,0.137128
5,23,40,0.084246,0.156954
5,23,41,0.070205,0.135476
5,23,42,0.044931,0.115650
5,23,43,0.033698,0.122259
5,23,44,0.022466,0.125563
5,23,45,0.014041,0.118954
5,23,46,0.022466,0.104085
5,23,47,0.014041,0.080955
5,24,0,0.019657,0.074346
5,24,1,0.022466,0.095824
5,24,2,0.028082,0.123911
5,24,3,0.039315,0.142084
5,24,4,0.058972,0.193301
5,24,5,0.081438,0.256082
5,24,6,0.137602,0.297386
5,24,7,0.148835,0.303994
5,24,8,0.174109,0.327124
5,24,9,0.210615,0.320516
5,24,10,0.255547,0.360167
5,24,11,0.261163,0.343646
5,24,12,0.261163,0.305646
5,24,13,0.238697,0.294081
5,24,14,0.266779,0.302342
5,24,15,0.207807,0.335385
5,24,16,0.193766,0.378341
5,24,17,0.219040,0.432861
5,24,18,0.247122,0.502251
5,24,19,0.269588,0.561729
5,24,20,0.278012,0.588163
5,24,21,0.297670,0.548511
5,24,22,0.325752,0.556772
5,24,23,0.339793,0.558424
5,24,24,0.351025,0.546859
5,24,25,0.424039,0.553468
5,24,26,0.519518,0.637727
5,24,27,0.575682,0.667466
5,24,28,0.668353,0.707117
5,24,29,0.693626,0.712074
5,24,30,0.727325,0.831028
5,24,31,0.710476,0.898766
5,24,32,0.693626,0.921896
5,24,33,0.679585,0.945026
5,24,34,0.716092,0.989634
5,24,35,0.775064,0.976416
5,24,36,0.856502,0.907026
5,24,37,0.968830,0.915287
5,24,38,0.999721,0.948330
5,24,39,1.039035,1.045806
5,24,40,1.041844,1.125109
5,24,41,1.053076,1.181282
5,24,42,1.047460,1.250672
5,24,43,1.044652,1.320062
5,24,44,1.022186,1.336584
5,24,45,0.991296,1.334931
5,24,46,1.013762,1.283715
5,24,47,1.058693,1.318410
5,25,0,1.092391,1.422495
5,25,1,1.140131,1.592666
5,25,2,1.145747,1.726489
5,25,3,1.100816,1.714924
5,25,4,1.058693,1.690142
5,25,5,1.050268,1.693446
5,25,6,1.098008,1.642230
5,25,7,1.134514,1.584405
5,25,8,1.156980,1.526580
5,25,9,1.173829,1.548058
5,25,10,1.134514,1.470407
5,25,11,1.022186,1.526580
5,25,12,1.033419,1.605883
5,25,13,1.033419,1.678577
5,25,14,0.996912,1.731446
5,25,15,0.991296,1.895008
5,25,16,1.002529,1.977615
5,25,17,1.008145,1.985876
5,25,18,1.008145,1.906573
5,25,19,0.929516,1.757880
5,25,20,0.887392,1.676925
5,25,21,0.951981,1.612491
5,25,22,0.982871,1.557971
5,25,23,0.862119,1.300236
5,25,24,0.859310,1.301889
5,25,25,0.803146,1.415886
5,25,26,0.758215,1.391104
5,25,27,0.631846,1.435712
5,25,28,0.595339,1.447277
5,25,29,0.791914,1.351453
5,25,30,0.985680,1.338236
5,25,31,1.039035,1.285367
5,25,32,1.055885,1.483624
5,25,33,1.123282,1.457190
5,25,34,1.142939,1.533189
5,25,35,1.159788,1.607535
5,25,36,1.154172,1.622404
5,25,37,1.159788,1.736402
5,25,38,1.252459,1.832226
5,25,39,1.252459,1.863617
5,25,40,1.244034,1.845444
5,25,41,1.241226,1.857009
5,25,42,1.221569,1.962746
5,25,43,1.204720,2.086656
5,25,44,1.112049,2.055266
5,25,45,0.935132,1.975963
5,25,46,0.794722,1.969354
5,25,47,0.834037,2.121351
5,26,0,0.935132,2.131264
5,26,1,1.064309,2.042049
5,26,2,1.154172,2.085004
5,26,3,1.235610,2.033788
5,26,4,1.333897,2.005701
5,26,5,1.359171,2.137873
5,26,6,1.364787,2.227089
5,26,7,1.269308,2.294826
5,26,8,1.311431,2.296479
5,26,9,1.384445,2.397259
5,26,10,1.381636,2.418737
5,26,11,1.317048,2.281609
5,26,12,1.269308,2.265088
5,26,13,1.227185,2.308044
5,26,14,1.210336,2.223784
5,26,15,1.258075,2.075091
5,26,16,1.314239,2.238654
5,26,17,1.390061,2.096569
5,26,18,1.449033,1.883443
5,26,19,1.536088,2.027179
5,26,20,1.392869,1.982571
5,26,21,1.187870,1.871878
5,26,22,1.010953,1.794227
5,26,23,0.957598,1.713272
5,26,24,0.909858,1.620752
5,26,25,0.859310,1.518319
5,26,26,0.839653,1.435712
5,26,27,0.786297,1.363018
5,26,28,0.797530,1.338236
5,26,29,0.721708,1.333279
5,26,30,0.659928,1.341540
5,26,31,0.575682,1.253976
5,26,32,0.483011,1.141631
5,26,33,0.432463,1.093719
5,26,34,0.418422,0.941721
5,26,35,0.401573,0.862419
5,26,36,0.395957,0.746769
5,26,37,0.421231,0.659205
5,26,38,0.438080,0.594771
